Date,DE0 0,DE0 1,DE0 2,DE0 3
2021-06-24 07:00:00,2086.6438801973,1572.57450295294,2708.95551851924,1381.9217330048998
2021-06-24 08:00:00,755.3704784358639,606.68738059881,1199.28262982737,566.858928948922
2021-06-24 09:00:00,283.560759545349,173.339758260044,322.290135983683,214.646252690323
2021-06-24 10:00:00,17.482460576189197,33.9086983512452,19.071987686703302,9.92469860312734
2021-06-24 11:00:00,0.0,0.0,0.0,0.0
2021-06-24 12:00:00,0.0,0.0,0.0,0.0
2021-06-24 13:00:00,0.0,0.0,0.0,0.0
2021-06-24 14:00:00,0.0,0.0,0.0,0.0
2021-06-24 15:00:00,0.0,0.0,0.0,0.0
2021-06-24 16:00:00,0.0,0.0,0.0,0.0
2021-06-24 17:00:00,1.28447001367847,0.0,0.0,0.0
2021-06-24 18:00:00,67.3640006761094,18.9720145126708,49.6995055994654,12.517196570734901
2021-06-24 19:00:00,426.867384159335,181.37891823915,361.384031818627,92.1490315687777
2021-06-24 20:00:00,1695.32486863629,689.5473872167211,1014.9284409947699,360.366370986804
2021-06-24 21:00:00,3091.37388633053,1616.09357666175,2032.6898230033898,991.040239542607
2021-06-24 22:00:00,4745.0541405549,2831.23788668971,3362.1790238783,1684.8776625339801
2021-06-24 23:00:00,5968.45347700406,4020.4743269840797,4720.58168095894,2286.19081439963
2021-06-25 00:00:00,6742.25908677186,4833.3804489863205,5720.03881992567,2739.33775896605
2021-06-25 01:00:00,7398.551661531429,5217.49825420368,6111.87671813285,2990.79118060972
2021-06-25 02:00:00,7341.7284940462,5237.57751259015,5935.180402506321,3007.0995895788697
2021-06-25 03:00:00,6711.26494081532,4965.16678541038,5470.28363373995,2988.8072396712105
2021-06-25 04:00:00,5746.300291600811,4458.44979081305,4826.2614210794,2726.10018442356
2021-06-25 05:00:00,4680.741707302511,3565.3934636412605,3844.95584782312,2242.3475346376604
2021-06-25 06:00:00,3366.5701392123497,2505.19576775743,2753.40019972732,1620.99629610284
2021-06-25 07:00:00,1803.23185568825,1372.3840962668198,1560.24770222082,930.906309371528
2021-06-25 08:00:00,652.774592966593,529.455431826047,690.7377971729559,381.854153443773
2021-06-25 09:00:00,245.046986449351,151.273422683706,185.625950916996,144.592523686483
2021-06-25 10:00:00,15.107958826121099,29.592084988643897,10.9846857069208,6.68559175791561
2021-06-25 11:00:00,0.0,0.0,0.0,0.0
2021-06-25 12:00:00,0.0,0.0,0.0,0.0
2021-06-25 13:00:00,0.0,0.0,0.0,0.0
2021-06-25 14:00:00,0.0,0.0,0.0,0.0
2021-06-25 15:00:00,0.0,0.0,0.0,0.0
2021-06-25 16:00:00,0.0,0.0,0.0,0.0
2021-06-25 17:00:00,1.3748384281043202,0.0,0.0,0.0
2021-06-25 18:00:00,72.10337011693329,15.3083506761728,90.9094513947159,19.5208720823883
2021-06-25 19:00:00,456.89948165153,146.35304457601802,661.0372412999479,143.708652940365
2021-06-25 20:00:00,1814.59882496373,556.389686730546,1856.48904677879,562.000108496728
2021-06-25 21:00:00,3308.86635678935,1304.01161039201,3718.1600588567603,1545.55132495413
2021-06-25 22:00:00,5078.89067584216,2284.50080449633,6150.03805097984,2627.60763873409
2021-06-25 23:00:00,6388.36182172808,3244.08516770409,8634.80402276958,3565.3701043704295
2021-06-26 00:00:00,7216.608239988009,3900.0119262518897,10462.993239142299,4272.06377091295
2021-06-26 01:00:00,7919.07403697067,4209.95318522057,11179.736151008501,4664.21148952123
2021-06-26 02:00:00,7858.253096478979,4226.15496118338,10856.5263942248,4689.644849423739
2021-06-26 03:00:00,7183.433512315459,4006.3491552773207,10006.1454961866,4661.11748543966
2021-06-26 04:00:00,6150.57913083948,3597.48369495988,8828.11152315627,4251.4194518863505
2021-06-26 05:00:00,5010.0535650504,2876.88444490185,7033.12482783057,3496.99544467173
2021-06-26 06:00:00,3603.4239406201395,2021.4203030301198,5036.470657164939,2527.9830961695
2021-06-26 07:00:00,1930.09756832102,1107.36458661381,2853.97733715659,1451.7710002586402
2021-06-26 08:00:00,698.7003088771879,427.21290416389394,1263.48528906218,595.510827155358
2021-06-26 09:00:00,262.28717686986903,122.06118653770099,339.543686782029,225.49555269849202
2021-06-26 10:00:00,16.170873701352598,23.8775915938037,20.092991656848397,10.4263427328822
2021-06-26 11:00:00,0.0,0.0,0.0,0.0
2021-06-26 12:00:00,0.0,0.0,0.0,0.0
2021-06-26 13:00:00,0.0,0.0,0.0,0.0
2021-06-26 14:00:00,0.0,0.0,0.0,0.0
2021-06-26 15:00:00,0.0,0.0,0.0,0.0
2021-06-26 16:00:00,0.0,0.0,0.0,0.0
2021-06-26 17:00:00,1.41214600191741,0.0,0.0,0.0
2021-06-26 18:00:00,74.05996497769709,10.334548290923099,34.531119203565694,16.5310901212559
2021-06-26 19:00:00,469.29789210356904,98.8018003173037,251.08891789717202,121.69849189805299
2021-06-26 20:00:00,1863.8397235446698,375.61434329031,705.170294077463,475.925173962736
2021-06-26 21:00:00,3398.65565371331,880.3280800521769,1412.30891002586,1308.8374398444
2021-06-26 22:00:00,5216.71129890899,1542.24869707666,2336.0354043143398,2225.1679379838
2021-06-26 23:00:00,6561.716214023771,2190.0566256094603,3279.85091137638,3019.30437647578
2021-06-27 00:00:00,7412.43790192485,2632.8676706995,3974.2717750898796,3617.7621011322
2021-06-27 01:00:00,8133.96578943129,2842.10660021703,4246.519979740279,3949.8491743837603
2021-06-27 02:00:00,8071.49441374635,2853.04429295927,4123.75172552657,3971.38720623296
2021-06-27 03:00:00,7378.362945850129,2704.65510565791,3800.7423606246293,3947.2290424505104
2021-06-27 04:00:00,6317.48105925981,2428.6332184197304,3353.27698794364,3600.27962919753
2021-06-27 05:00:00,5146.00622637027,1942.16227810355,2671.46779655401,2961.4018577399897
2021-06-27 06:00:00,3701.20634318934,1364.6450999083,1913.0570689807603,2140.80171272125
2021-06-27 07:00:00,1982.47263729249,747.573206160685,1084.05704931311,1229.42034246274
2021-06-27 08:00:00,717.660219230146,288.408103654121,479.9232693543,504.30345070343805
2021-06-27 09:00:00,269.404593732293,82.40255618684459,128.97254733373,190.959055920677
2021-06-27 10:00:00,16.60968603879,16.1195760808634,7.63213812661083,8.82946267077272
2021-06-27 11:00:00,0.0,0.0,0.0,0.0
2021-06-27 12:00:00,0.0,0.0,0.0,0.0
2021-06-27 13:00:00,0.0,0.0,0.0,0.0
2021-06-27 14:00:00,0.0,0.0,0.0,0.0
2021-06-27 15:00:00,0.0,0.0,0.0,0.0
2021-06-27 16:00:00,0.0,0.0,0.0,0.0
2021-06-27 17:00:00,1.20178112250194,0.0,0.0,0.0
2021-06-27 18:00:00,63.027383657569295,22.1873243927529,67.07299016627461,11.2069068011128
2021-06-27 19:00:00,399.387419427051,212.11837542560002,487.71325428799,82.50294726684619
2021-06-27 20:00:00,1586.18683343213,806.409438182475,1369.71755596391,322.64351774634105
2021-06-27 21:00:00,2892.3639630543203,1889.98339688656,2743.25836575041,887.2989680990829
2021-06-27 22:00:00,4439.58709089491,3311.06606433824,4537.49786614115,1508.50606432447
2021-06-27 23:00:00,5584.22901493288,4701.85008797851,6370.7581161423295,2046.8742534920898
2021-06-28 00:00:00,6308.2202053865,5652.52466276722,7719.5960581891695,2452.5861512214897
2021-06-28 01:00:00,6922.26336621164,6101.741394269189,8248.408954338109,2677.7176369545
2021-06-28 02:00:00,6869.09824030188,6125.2236143090695,8009.944806707579,2692.31889518023
2021-06-28 03:00:00,6279.221334940329,5806.64568111349,7382.533808877959,2675.94137331022
2021-06-28 04:00:00,5376.37713697683,5214.05208347824,6513.380383393821,2440.73427501806
2021-06-28 05:00:00,4379.41482731396,4169.64373038915,5189.03926025321,2007.6204519422897
2021-06-28 06:00:00,3149.8442141887895,2929.76748091055,3715.90788062318,1451.31174642142
2021-06-28 07:00:00,1687.1472129226001,1604.97089621088,2105.66438288947,833.4598079322211
2021-06-28 08:00:00,610.751652216082,619.18566473708,932.1994035641729,341.88197693302897
2021-06-28 09:00:00,229.271870347093,176.910707022906,250.515320631177,129.45669806613702
2021-06-28 10:00:00,14.135370638020802,34.607246829927,14.824608565278,5.985749550056711
2021-06-28 11:00:00,0.0,0.0,0.0,0.0
2021-06-28 12:00:00,0.0,0.0,0.0,0.0
2021-06-28 13:00:00,0.0,0.0,0.0,0.0
2021-06-28 14:00:00,0.0,0.0,0.0,0.0
2021-06-28 15:00:00,0.0,0.0,0.0,0.0
2021-06-28 16:00:00,0.0,0.0,0.0,0.0
2021-06-28 17:00:00,1.54852333881759,0.0,0.0,0.0
2021-06-28 18:00:00,81.2122713120745,19.6320589550842,46.901050597099896,10.1037503681696
2021-06-28 19:00:00,514.620115620865,187.689167837301,341.035399786587,74.3817360683063
2021-06-28 20:00:00,2043.8391694664604,713.537033672511,957.780355948721,290.883971739057
2021-06-28 21:00:00,3726.87922724243,1672.3181585575303,1918.2341370799802,799.957332983038
2021-06-28 22:00:00,5720.51274249651,2929.73785520975,3172.86312234705,1360.0156558178098
2021-06-28 23:00:00,7195.410875587309,4160.34833633713,4454.77751933169,1845.3893531321398
2021-06-29 00:00:00,8128.290610943571,5001.53580756948,5397.95772361959,2211.16483505612
2021-06-29 01:00:00,8919.49971530984,5399.01723436727,5767.7322086573995,2414.1354113471302
2021-06-29 02:00:00,8850.99519585872,5419.79505868077,5600.98522114592,2427.29938877571
2021-06-29 03:00:00,8090.924881989741,5137.9070466081,5162.26562803644,2412.53399493774
2021-06-29 04:00:00,6927.58882546062,4613.56115256327,4554.5066972921995,2200.4796031113
2021-06-29 05:00:00,5642.97936078503,3689.43501648331,3628.45598939534,1809.9995155168601
2021-06-29 06:00:00,4058.64860745726,2592.35259248796,2598.36311294946,1308.4512838795401
2021-06-29 07:00:00,2173.9290011417897,1420.12992183492,1472.3940518767401,751.417852463412
2021-06-29 08:00:00,786.9679178426981,547.8754111618721,651.844077396348,308.228685364338
2021-06-29 09:00:00,295.422215842188,156.53628930551702,175.17381734651403,116.713575294289
2021-06-29 10:00:00,18.2137586670046,30.621606193318,10.366165496404399,5.39653985648846
2021-06-29 11:00:00,0.0,0.0,0.0,0.0
2021-06-29 12:00:00,0.0,0.0,0.0,0.0
2021-06-29 13:00:00,0.0,0.0,0.0,0.0
2021-06-29 14:00:00,0.0,0.0,0.0,0.0
2021-06-29 15:00:00,0.0,0.0,0.0,0.0
2021-06-29 16:00:00,0.0,0.0,0.0,0.0
2021-06-29 17:00:00,1.6404104443018002,0.0,0.0,0.0
2021-06-29 18:00:00,86.03128847093892,25.8733413644067,45.85909505212339,16.6046834745455
2021-06-29 19:00:00,545.156919079348,247.35795267150502,333.45894422072996,122.240271057404
2021-06-29 20:00:00,2165.11759043034,940.3795745822141,936.502270702332,478.043904742736
2021-06-29 21:00:00,3948.0267786522704,2203.96947081547,1875.6185736704601,1314.6641418587599
2021-06-29 22:00:00,6059.95958492825,3861.1389569220796,3102.37467311846,2235.0739737616896
2021-06-29 23:00:00,7622.37601169698,5482.9762353079905,4355.81001052729,3032.7457606819603
2021-06-30 00:00:00,8610.61146336566,6591.58795272646,5278.03648709996,3633.86770835311
2021-06-30 01:00:00,9448.769756427071,7115.433804304209,5639.596047948001,3967.43317178495
2021-06-30 02:00:00,9376.20027918864,7142.817164475591,5476.5535179280605,3989.0670869652204
2021-06-30 03:00:00,8571.02850681713,6771.31335127003,5047.5805361825205,3964.80137550932
2021-06-30 04:00:00,7338.6617936228795,6080.271197174749,4453.3236012323105,3616.3074076894104
2021-06-30 05:00:00,5977.8254859752005,4862.353553525109,3547.8460714996504,2974.58547065061
2021-06-30 06:00:00,4299.48286766382,3416.4946079165898,2540.6377780383605,2150.3321656805897
2021-06-30 07:00:00,2302.92676206389,1871.6073710611802,1439.68328895754,1234.89349425979
2021-06-30 08:00:00,833.6654407452,722.0520053748489,637.362684287743,506.54851631862505
2021-06-30 09:00:00,312.95213717369097,206.30117596862,171.282149079062,191.809170290821
2021-06-30 10:00:00,19.294536413097102,40.3566060991766,10.1358703648111,8.868769804235859
2021-06-30 11:00:00,0.0,0.0,0.0,0.0
2021-06-30 12:00:00,0.0,0.0,0.0,0.0
2021-06-30 13:00:00,0.0,0.0,0.0,0.0
2021-06-30 14:00:00,0.0,0.0,0.0,0.0
2021-06-30 15:00:00,0.0,0.0,0.0,0.0
2021-06-30 16:00:00,0.0,0.0,0.0,0.0
2021-06-30 17:00:00,1.19801730292085,0.0,0.0,0.0
2021-06-30 18:00:00,90.09095631035629,13.2734989295668,36.7282877057939,7.15332016698995
2021-06-30 19:00:00,703.185550696433,173.789100411156,372.30017967352006,105.53277369700399
2021-06-30 20:00:00,2918.1749938305497,1043.84136822812,1340.05897635939,539.983926322455
2021-06-30 21:00:00,5569.46568697252,2909.93344588416,2886.4920418719,1695.34547638141
2021-06-30 22:00:00,8001.516357786991,5221.56620322813,4337.02653173674,2888.09277155692
2021-06-30 23:00:00,9788.09219565605,7224.0997510954,5450.85360944915,3884.29258586654
2021-07-01 00:00:00,10704.792678973,8375.83427994335,5940.45045016268,4774.33579024278
2021-07-01 01:00:00,10408.6582590781,8674.24030164617,6255.88681764308,5086.20165263478
2021-07-01 02:00:00,10280.0686902672,8579.988970900551,6150.77821697556,4727.68577215753
2021-07-01 03:00:00,9411.84929202005,7807.36160413116,5812.3512539351295,4271.5421618125
2021-07-01 04:00:00,7872.7863860414,7200.49689467582,5127.243549342271,3633.78895098548
2021-07-01 05:00:00,6094.41169353678,6435.540870661229,4170.7852213379,2932.28728117206
2021-07-01 06:00:00,4351.85562928212,4908.0397761063705,3059.74307772502,2061.8709455349103
2021-07-01 07:00:00,2386.33933522125,2745.00613987096,1825.28154729225,1135.56809783473
2021-07-01 08:00:00,682.272861290932,916.190762054379,724.194221585734,365.559893883285
2021-07-01 09:00:00,211.48426124545298,164.24412189998802,185.349067553602,123.68807032267
2021-07-01 10:00:00,16.7664616689034,9.28200403384657,8.13184118172899,7.451840135139049
2021-07-01 11:00:00,0.0,0.0,0.0,0.0
2021-07-01 12:00:00,0.0,0.0,0.0,0.0
2021-07-01 13:00:00,0.0,0.0,0.0,0.0
2021-07-01 14:00:00,0.0,0.0,0.0,0.0
2021-07-01 15:00:00,0.0,0.0,0.0,0.0
2021-07-01 16:00:00,0.0,0.0,0.0,0.0
2021-07-01 17:00:00,0.634298384755423,0.0,0.0,0.0
2021-07-01 18:00:00,47.699267722935296,13.6023510378791,61.0574868685841,5.085791285619901
2021-07-01 19:00:00,372.306358099044,178.094740723116,618.915684653643,75.03056598700609
2021-07-01 20:00:00,1545.04753855185,1069.70263031936,2227.7279574698,383.91201326881895
2021-07-01 21:00:00,2948.79137436868,2982.0273040149395,4798.534343735921,1205.3386467564999
2021-07-01 22:00:00,4236.4570937033595,5350.9309670884495,7209.917942034721,2053.34539860623
2021-07-01 23:00:00,5182.37178578714,7403.07746047042,9061.555642002171,2761.61291859394
2021-07-02 00:00:00,5667.7250728013005,8583.34631399323,9875.46651397704,3394.4063441602198
2021-07-02 01:00:00,5510.93469610816,8889.14537123933,10399.8512067671,3616.1334091047997
2021-07-02 02:00:00,5442.852076938761,8792.558955450091,10225.1175775699,3361.2396118018896
2021-07-02 03:00:00,4983.16742916377,8000.7896774295705,9662.51307998654,3036.9354922702
2021-07-02 04:00:00,4168.300137248079,7378.889841198409,8523.58291771422,2583.5125157665498
2021-07-02 05:00:00,3226.7275971892605,6594.9819641269705,6933.55666137823,2084.76633973929
2021-07-02 06:00:00,2304.11947274256,5029.63689504369,5086.54866477659,1465.92701599806
2021-07-02 07:00:00,1263.46354273748,2813.0139094286797,3034.3669979388897,807.354095912918
2021-07-02 08:00:00,361.23399288490197,938.8894691034039,1203.9079939956,259.901874833328
2021-07-02 09:00:00,111.971776185646,168.313284526309,308.126214565486,87.9384251644473
2021-07-02 10:00:00,8.8771168235387,9.51196650358346,13.518457221530198,5.2980298290031795
2021-07-02 11:00:00,0.0,0.0,0.0,0.0
2021-07-02 12:00:00,0.0,0.0,0.0,0.0
2021-07-02 13:00:00,0.0,0.0,0.0,0.0
2021-07-02 14:00:00,0.0,0.0,0.0,0.0
2021-07-02 15:00:00,0.0,0.0,0.0,0.0
2021-07-02 16:00:00,0.0,0.0,0.0,0.0
2021-07-02 17:00:00,1.1626302281940202,0.0,0.0,0.0
2021-07-02 18:00:00,87.429846662446,8.53082457029559,84.9092248935346,1.43769312976456
2021-07-02 19:00:00,682.414832636974,111.69355839812799,860.691354223286,21.2102548421268
2021-07-02 20:00:00,2831.9778443228697,670.872664308267,3097.97641277869,108.52739188713801
2021-07-02 21:00:00,5404.95462526006,1870.2025645082601,6673.05276793603,340.734999562673
2021-07-02 22:00:00,7765.1673029021995,3355.8796741001697,10026.4287870509,580.456492769746
2021-07-02 23:00:00,9498.97120456828,4642.89996043433,12601.3975574865,780.675355545511
2021-07-03 00:00:00,10388.5941586825,5383.115126705829,13733.2577898042,959.558583229112
2021-07-03 01:00:00,10101.2069670792,5574.8994810327895,14462.49019183,1022.2382057403698
2021-07-03 02:00:00,9976.415681205921,5514.32452846194,14219.497927017299,950.1827397132511
2021-07-03 03:00:00,9133.84177626685,5017.76001603807,13437.1153845744,858.505795375527
2021-07-03 04:00:00,7640.23976132072,4627.730499198689,11853.269041626201,730.32847515401
2021-07-03 05:00:00,5914.394759316011,4136.09632802147,9642.108643288191,589.338821725215
2021-07-03 06:00:00,4223.310373735039,3154.37749580341,7073.578141842041,414.400253820049
2021-07-03 07:00:00,2315.85156499192,1764.20444585727,4219.72411658625,228.22946750946
2021-07-03 08:00:00,662.119862942973,588.832131262801,1674.20737170715,73.47119039613929
2021-07-03 09:00:00,205.237432140402,105.5590389592,428.493857017818,24.8591541809272
2021-07-03 10:00:00,16.2712133694544,5.9655067961877,18.7993607877617,1.49769045929638
2021-07-03 11:00:00,0.0,0.0,0.0,0.0
2021-07-03 12:00:00,0.0,0.0,0.0,0.0
2021-07-03 13:00:00,0.0,0.0,0.0,0.0
2021-07-03 14:00:00,0.0,0.0,0.0,0.0
2021-07-03 15:00:00,0.0,0.0,0.0,0.0
2021-07-03 16:00:00,0.0,0.0,0.0,0.0
2021-07-03 17:00:00,1.10466945161735,0.0,0.0,0.0
2021-07-03 18:00:00,83.0711935966248,7.15447015688503,50.80870850683989,5.89741145765115
2021-07-03 19:00:00,648.3943051400109,93.6730352020368,515.0278569368741,87.0043803757643
2021-07-03 20:00:00,2690.79483434743,562.634762479606,1853.79363332197,445.178926666372
2021-07-03 21:00:00,5135.500623596649,1568.46601695392,3993.07841240981,1397.69360292675
2021-07-03 22:00:00,7378.0492698341295,2814.44551820326,5999.700247465689,2381.03020753037
2021-07-03 23:00:00,9025.417589373359,3893.8192826041295,7540.532092713621,3202.32718038649
2021-07-04 00:00:00,9870.69003888991,4514.60889949572,8217.824303146821,3936.10546358358
2021-07-04 01:00:00,9597.63000341895,4675.45096444305,8654.188627455891,4193.21702397593
2021-07-04 02:00:00,9479.05995596167,4624.64911207206,8508.784836904691,3897.6457910492604
2021-07-04 03:00:00,8678.491012418921,4208.199804525039,8040.61607680037,3521.5873327131103
2021-07-04 04:00:00,7259.34975944458,3881.09724655568,7092.86055012609,2995.8044787537397
2021-07-04 05:00:00,5619.54356336575,3468.78282409763,5769.72747145422,2417.4654853154
2021-07-04 06:00:00,4012.7650575632597,2645.45349295505,4232.748212692411,1699.8681807237301
2021-07-04 07:00:00,2200.3990746917802,1479.56952514056,2525.03462241873,936.1963612390131
2021-07-04 08:00:00,629.111103569304,493.83056418762396,1001.82653222581,301.37852861578097
2021-07-04 09:00:00,195.005700106445,88.52825278493471,256.40582051583,101.97215084287501
2021-07-04 10:00:00,15.460042164828801,5.00303809934529,11.249322362534402,6.143520262989429
2021-07-04 11:00:00,0.0,0.0,0.0,0.0
2021-07-04 12:00:00,0.0,0.0,0.0,0.0
2021-07-04 13:00:00,0.0,0.0,0.0,0.0
2021-07-04 14:00:00,0.0,0.0,0.0,0.0
2021-07-04 15:00:00,0.0,0.0,0.0,0.0
2021-07-04 16:00:00,0.0,0.0,0.0,0.0
2021-07-04 17:00:00,0.7974764123483309,0.0,0.0,0.0
2021-07-04 18:00:00,59.9702629070959,8.73911281851843,55.8163354757499,5.149260210556769
2021-07-04 19:00:00,468.084967401867,114.42066354779,565.788198262807,75.96692162827391
2021-07-04 20:00:00,1942.5226321947,687.2526626165101,2036.50063898749,388.703103068635
2021-07-04 21:00:00,3707.390121925,1915.86535041757,4386.629985252171,1220.380858243
2021-07-04 22:00:00,5326.31752713178,3437.81668884067,6591.02133488401,2078.9704425088603
2021-07-04 23:00:00,6515.57588433447,4756.26080749712,8283.71516067766,2796.0768973912104
2021-07-05 00:00:00,7125.789952905309,5514.54903564209,9027.76023372971,3436.76736712864
2021-07-05 01:00:00,6928.66407319146,5711.0159885701705,9507.13194442779,3661.2615095349397
2021-07-05 02:00:00,6843.06668845364,5648.962040545451,9347.39738333854,3403.18672536503
2021-07-05 03:00:00,6265.12470952119,5140.273430202321,8833.08664131818,3074.83540203292
2021-07-05 04:00:00,5240.62668128249,4740.72096934408,7791.92180992465,2615.7538628309303
2021-07-05 05:00:00,4056.8275273537897,4237.0830792488105,6338.3828011882,2110.7835061735395
2021-07-05 06:00:00,2896.87152751173,3231.39464196794,4649.9212667886495,1484.2212806495402
2021-07-05 07:00:00,1588.49903674862,1807.2791862304398,2773.8980917776003,817.4295971738251
2021-07-05 08:00:00,454.16415300378304,603.209031421445,1100.56499081639,263.145360784353
2021-07-05 09:00:00,140.77735731777202,108.13636394434299,281.676777789379,89.03586644592698
2021-07-05 10:00:00,11.1608218569914,6.111160355242929,12.358038007944,5.364147417918219
2021-07-05 11:00:00,0.0,0.0,0.0,0.0
2021-07-05 12:00:00,0.0,0.0,0.0,0.0
2021-07-05 13:00:00,0.0,0.0,0.0,0.0
2021-07-05 14:00:00,0.0,0.0,0.0,0.0
2021-07-05 15:00:00,0.0,0.0,0.0,0.0
2021-07-05 16:00:00,0.0,0.0,0.0,0.0
2021-07-05 17:00:00,0.8915045953891221,0.0,0.0,0.0
2021-07-05 18:00:00,67.0411865987797,11.6073668784382,62.961653869492,5.37840409358996
2021-07-05 19:00:00,523.275538949807,151.974536529521,638.217475203889,79.34747625013841
2021-07-05 20:00:00,2171.55996896436,912.8150601591279,2297.2029110122603,406.00052730864303
2021-07-05 21:00:00,4144.5179812449605,2544.66929009784,4948.18365324209,1274.68823390521
2021-07-05 22:00:00,5954.328527356539,4566.13850820571,7434.76977476779,2171.4853554144197
2021-07-05 23:00:00,7283.808966068259,6317.30763850181,9344.15350371124,2920.5032987243703
2021-07-06 00:00:00,7965.97164558885,7324.472764580559,10183.4473762579,3589.70471878375
2021-07-06 01:00:00,7745.603212223491,7585.421907758199,10724.185772402,3824.1889291621
2021-07-06 02:00:00,7649.9132825084,7503.0013055830905,10544.0028194981,3554.62972669916
2021-07-06 03:00:00,7003.8278032284,6827.35659773314,9963.852678066509,3211.66665446512
2021-07-06 04:00:00,5858.53411679527,6296.6674881318995,8789.40331343977,2732.1558259632898
2021-07-06 05:00:00,4535.15656053944,5627.73119155146,7149.789763502758,2204.71411155554
2021-07-06 06:00:00,3238.43343707646,4291.96692127154,5245.18012199373,1550.2696475258701
2021-07-06 07:00:00,1775.79445498887,2400.44418718218,3128.9981693553495,853.805500574211
2021-07-06 08:00:00,507.71336078969705,801.187566460901,1241.4536250372,274.85542151281896
2021-07-06 09:00:00,157.37601643409,143.62767425802602,317.735581081882,92.99799368991769
2021-07-06 10:00:00,12.4767627227088,8.11689719189332,13.9400500754881,5.602853856948871
2021-07-06 11:00:00,0.0,0.0,0.0,0.0
2021-07-06 12:00:00,0.0,0.0,0.0,0.0
2021-07-06 13:00:00,0.0,0.0,0.0,0.0
2021-07-06 14:00:00,0.0,0.0,0.0,0.0
2021-07-06 15:00:00,0.0,0.0,0.0,0.0
2021-07-06 16:00:00,0.0,0.0,0.0,0.0
2021-07-06 17:00:00,0.41362622563885704,0.0,0.0,0.0
2021-07-06 18:00:00,31.104711202414,13.1587181766856,57.990801999142796,3.30257085356273
2021-07-06 19:00:00,242.78112223356004,172.286283113803,587.829908560822,48.72275452113811
2021-07-06 20:00:00,1007.52610626657,1034.8148938396,2115.83767225207,249.301741685542
2021-07-06 21:00:00,1922.9080125229,2884.77019740498,4557.52225132698,782.7132612984469
2021-07-06 22:00:00,2762.5953334646197,5176.413429027009,6847.791241498549,1333.38516759591
2021-07-06 23:00:00,3379.42667541076,7161.630343991841,8606.428236566391,1793.3143185719603
2021-07-07 00:00:00,3695.92574435682,8303.405407212691,9379.45946733475,2204.23270004592
2021-07-07 01:00:00,3593.6826781805,8599.231003963721,9877.50631548658,2348.21606487697
2021-07-07 02:00:00,3549.2859755001,8505.794698612719,9711.54889055726,2182.69515014602
2021-07-07 03:00:00,3249.5254362759497,7739.84852052802,9177.20187274753,1972.1011102600198
2021-07-07 04:00:00,2718.15015541093,7138.231590020641,8095.47583195352,1677.6608899602402
2021-07-07 05:00:00,2104.15033250441,6379.89041781138,6585.31053472996,1353.78904942074
2021-07-07 06:00:00,1502.51721246142,4865.59817847926,4831.07071067211,951.932072040442
2021-07-07 07:00:00,823.905072084187,2721.26907754325,2881.96230789752,524.273206650378
2021-07-07 08:00:00,235.56082853190398,908.2681286922619,1143.44028366661,168.77302044183998
2021-07-07 09:00:00,73.0168391956508,162.823843488996,292.650209106565,57.1047578530175
2021-07-07 10:00:00,5.78877136458626,9.20173918304086,12.8394766354363,3.44039263743383
2021-07-07 11:00:00,0.0,0.0,0.0,0.0
2021-07-07 12:00:00,0.0,0.0,0.0,0.0
2021-07-07 13:00:00,0.0,0.0,0.0,0.0
2021-07-07 14:00:00,0.0,0.0,0.0,0.0
2021-07-07 15:00:00,0.0,0.0,0.0,0.0
2021-07-07 16:00:00,0.0,0.0,0.0,0.0
2021-07-07 17:00:00,0.758021077263716,0.0,0.0,0.0
2021-07-07 18:00:00,57.0032198930658,9.23844094163198,52.3118418466976,1.50987945933555
2021-07-07 19:00:00,444.92635236204694,120.958335776218,530.2645272925689,22.275218160529104
2021-07-07 20:00:00,1846.4158631719001,726.520330771785,1908.6365745686899,113.976533930077
2021-07-07 21:00:00,3523.9661142867103,2025.3324633189102,4111.21031276212,357.84324642396797
2021-07-07 22:00:00,5062.79670125406,3634.2437851026293,6177.19638417431,609.601115374679
2021-07-07 23:00:00,6193.216218512321,5028.02006171037,7763.6124567283705,819.8729334824541
2021-07-08 00:00:00,6773.23980097473,5829.634728774449,8460.94179332058,1007.73785785845
2021-07-08 01:00:00,6585.86677102236,6037.327246230269,8910.215592864692,1073.5646136447501
2021-07-08 02:00:00,6504.50433724347,5971.727711594821,8760.51015222747,997.8912548209449
2021-07-08 03:00:00,5955.156175112571,5433.97407665175,8278.49100913421,901.611226569822
2021-07-08 04:00:00,4981.3454303744,5011.59232127485,7302.69692426697,766.998144717762
2021-07-08 05:00:00,3856.1150210103206,4479.17799041122,5940.42005505076,618.929424568951
2021-07-08 06:00:00,2753.5481200162203,3416.0273678659196,4357.970544546501,435.20722067357497
2021-07-08 07:00:00,1509.90766927237,1910.5419936507,2599.73566947923,239.688830581012
2021-07-08 08:00:00,431.694273565697,637.674684830401,1031.46473610064,77.1601664746274
2021-07-08 09:00:00,133.812364097542,114.314969115138,263.991373242466,26.1073281197247
2021-07-08 10:00:00,10.60863754236,6.46033472724134,11.58212419889,1.57288924466429
2021-07-08 11:00:00,0.0,0.0,0.0,0.0
2021-07-08 12:00:00,0.0,0.0,0.0,0.0
2021-07-08 13:00:00,0.0,0.0,0.0,0.0
2021-07-08 14:00:00,0.0,0.0,0.0,0.0
2021-07-08 15:00:00,0.0,0.0,0.0,0.0
2021-07-08 16:00:00,0.0,0.0,0.0,0.0
